source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Democrats refused to take care of DACA. Would have been so easy but they just didn’t care. I had to fight for Military and start of Wall.,03-22-2018 03:04:47,18194,81549,false,976655903729610752
Twitter for iPhone,Got $1.6 Billion to start Wall on Southern Border rest will be forthcoming. Most importantly got $700 Billion to rebuild our Military $716 Billion next year...most ever. Had to waste money on Dem giveaways in order to take care of military pay increase and new equipment.,03-22-2018 03:00:36,24663,107974,false,976654851684945920
Twitter for iPhone,.....They can help solve problems with North Korea Syria Ukraine ISIS Iran and even the coming Arms Race. Bush tried to get along but didn’t have the “smarts.” Obama and Clinton tried but didn’t have the energy or chemistry (remember RESET). PEACE THROUGH STRENGTH!,03-21-2018 19:05:40,20045,84377,false,976535330835836929
Twitter for iPhone,I called President Putin of Russia to congratulate him on his election victory (in past Obama called him also). The Fake News Media is crazed because they wanted me to excoriate him. They are wrong! Getting along with Russia (and others) is a good thing not a bad thing.......,03-21-2018 18:56:14,29868,130059,false,976532956557737984
Twitter for iPhone,“Special Council is told to find crimes whether a crime exists or not. I was opposed to the selection of Mueller to be Special Council. I am still opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....,03-21-2018 11:29:03,18658,77609,false,976420417090015232
Twitter for iPhone,...there was no probable cause for believing that there was any crime collusion or otherwise or obstruction of justice!”  So stated by Harvard Law Professor Alan Dershowitz.,03-21-2018 11:11:17,19956,82786,false,976415945714556928
Twitter for iPhone,“Special Council is told to find crimes wether crimes exist or not. I was opposed the the selection of Mueller to be Special Council I still am opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....,03-21-2018 11:03:22,1967,7213,false,976413956293226496
Twitter for iPhone,Department of Justice should have urged the Supreme Court to at least hear the Drivers License case on illegal immigrants in Arizona. I agree with @LouDobbs. Should have sought review.,03-21-2018 10:52:27,14797,59201,false,976411208717950976
Twitter for iPhone,AUSTIN BOMBING SUSPECT IS DEAD. Great job by law enforcement and all concerned!,03-21-2018 10:28:16,26753,136269,false,976405122757558272
Twitter for iPhone,Our Nation was founded by farmers. Our independence was won by farmers. And our continent was tamed by farmers. Our farmers always lead the way -- we are PROUD of them and we are DELIVERING for them! #NationalAgricultureDay,03-20-2018 15:36:23,33867,139883,false,976120272435793920
Twitter for iPhone,The Democrats do not want to help DACA. Would be so easy to make a deal!,03-20-2018 00:28:45,21984,98668,false,975891861863829504
Twitter for iPhone,RT @WhiteHouse: The opioid crisis has created stories of despair of shock but also stories of recovery &amp; hope. President Trump is asking e…,03-19-2018 22:38:15,11915,0,true,975864052017659904
Twitter for iPhone,A total WITCH HUNT with massive conflicts of interest!,03-19-2018 13:07:50,24790,110530,false,975720503997620224
Twitter for iPhone,.@seanhannity on @foxandfriends now! Great! 8:18 A.M.,03-19-2018 12:16:40,7983,49580,false,975707627182219266
Twitter for iPhone,Why does the Mueller team have 13 hardened Democrats some big Crooked Hillary supporters and Zero Republicans? Another Dem recently added...does anyone think this is fair? And yet there is NO COLLUSION!,03-18-2018 12:35:42,33382,125654,false,975350027169206273
Twitter for iPhone,Spent very little time with Andrew McCabe but he never took notes when he was with me. I don’t believe he made memos except to help his own agenda probably at a later date. Same with lying James Comey. Can we call them Fake Memos?,03-18-2018 12:22:11,31728,129785,false,975346628113596417
Twitter for iPhone,Wow watch Comey lie under oath to Senator G when asked “have you ever been an anonymous source...or known someone else to be an anonymous source...?” He said strongly “never no.” He lied as shown clearly on @foxandfriends.,03-18-2018 12:02:31,27463,101814,false,975341676297445377
Twitter for iPhone,The Mueller probe should never have been started in that there was no collusion and there was no crime. It was based on fraudulent activities and a Fake Dossier paid for by Crooked Hillary and the DNC and improperly used in FISA COURT for surveillance of my campaign. WITCH HUNT!,03-18-2018 00:12:48,29495,103879,false,975163071361683456
Twitter for iPhone,The Fake News is beside themselves that McCabe was caught called out and fired. How many hundreds of thousands of dollars was given to wife’s campaign by Crooked H friend Terry M who was also under investigation? How many lies? How many leaks? Comey knew it all and much more!,03-17-2018 17:34:21,39315,142897,false,975062797162811394
Twitter for iPhone,As the House Intelligence Committee has concluded there was no collusion between Russia and the Trump Campaign. As many are now finding out however there was tremendous leaking lying and corruption at the highest levels of the FBI Justice &amp; State. #DrainTheSwamp,03-17-2018 17:11:50,31770,115585,false,975057131136274432
Twitter for iPhone,Happy #StPatricksDay https://t.co/4vVsW2smhB,03-17-2018 15:00:54,17264,94195,false,975024181061541888
Twitter for iPhone,Andrew McCabe FIRED a great day for the hard working men and women of the FBI - A great day for Democracy. Sanctimonious James Comey was his boss and made McCabe look like a choirboy. He knew all about the lies and corruption going on at the highest levels of the FBI!,03-17-2018 04:08:02,48105,165131,false,974859881827258369
Twitter for iPhone,“U.S. Consumer Confidence Hits 14-Year High” https://t.co/tXJsSRoM64,03-16-2018 17:42:07,15677,66012,false,974702363763232768
Twitter for iPhone,It would be great for the Republican Party of Nevada and it’s unity if good guy Danny Tarkanian would run for Congress and Dean Heller who is doing a really good job could run for Senate unopposed!,03-16-2018 16:27:06,15308,71678,false,974683485322596352
Twitter for iPhone,Our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on the Iraq-Syria border yesterday. Their sacrifice in service to our country will never be forgotten.,03-16-2018 14:40:53,21755,113908,false,974656757187440640
Twitter for iPhone,“President Donald J. Trump Delivers Remarks at the Shamrock☘️Bowl Presentation by Prime Minister Varadkar in the East Room of the White House” 🇺🇸🇮🇪 https://t.co/ZbogpAE09g,03-16-2018 01:49:47,12372,58454,false,974462702264479744
Twitter for iPhone,Continuing to monitor the heartbreaking bridge collapse at FIU - so tragic. Many brave First Responders rushed in to save lives. Thank you for your courage. Praying this evening for all who are affected.,03-15-2018 23:10:56,19485,108248,false,974422724419444737
Twitter for iPhone,It was my honor to welcome Prime Minister Leo Varadkar of Ireland to the @WhiteHouse! https://t.co/ZT3WnIZR2L,03-15-2018 17:47:50,10562,61227,false,974341417509249024
Twitter for iPhone,RT @WhiteHouse: Yesterday five @Cabinet Secretaries testified on the Hill on the need to rebuild our Nation's crumbling infrastructure. Pr…,03-15-2018 17:47:34,8953,0,true,974341347363745792
Twitter for iPhone,We do have a Trade Deficit with Canada as we do with almost all countries (some of them massive). P.M. Justin Trudeau of Canada a very good guy doesn’t like saying that Canada has a Surplus vs. the U.S.(negotiating) but they do...they almost all do...and that’s how I know!,03-15-2018 13:29:25,17109,79294,false,974276383051583488
Twitter for iPhone,Larry Kudlow will be my Chief Economic Advisor as Director of the National Economic Council. Our Country will have many years of Great Economic &amp; Financial Success with low taxes unparalleled innovation fair trade and an ever expanding labor force leading the way! #MAGA,03-15-2018 11:11:39,17562,81242,false,974241711315709954
Twitter for iPhone,Please join me with your thoughts and prayers for both aviators their families and our incredible @USNavy. https://t.co/60bHhrp8Y1,03-15-2018 04:31:47,15123,67309,false,974141083054690304
Twitter for iPhone,It was wonderful to be back in Missouri where our push for historic TAX CUTS all began. Six months ago I promised that we would cut taxes to bring Main Street roaring back - and that is exactly what is happening! https://t.co/4kPofEii3i,03-14-2018 23:49:09,14670,66830,false,974069957905428481
Twitter for iPhone,Together we are MAKING AMERICA GREAT AGAIN! https://t.co/CUutL5SZxQ,03-14-2018 22:36:12,14000,68458,false,974051595834003457
Twitter for iPhone,Today the House took major steps toward securing our schools by passing the STOP School Violence Act. We must put the safety of America's children FIRST by improving training and by giving schools and law enforcement better tools. A tragedy like Parkland can't happen ever again!,03-14-2018 21:25:58,20257,93315,false,974033924493111296
Twitter for iPhone,Thank you for hosting! #MAGA https://t.co/9pHH60DVlX,03-14-2018 21:20:42,7357,38297,false,974032596563832832
Twitter for iPhone,We cannot keep a blind eye to the rampant unfair trade practices against our Country!,03-14-2018 14:37:36,16274,84350,false,973931154796457984
Twitter for iPhone,Five of our incredible @Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nation’s crumbling infrastructure. We need to build FAST &amp; we need to build for our FUTURE. Thank you @SenateCommerce for hosting this hearing! #InfrastructureInAmerica,03-14-2018 13:54:50,12542,55957,false,973920392543793154
Twitter for iPhone,Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!,03-14-2018 13:12:09,13788,73386,false,973909651065528320
Twitter for iPhone,Hundreds of good people including very important Ambassadors and Judges are being blocked and/or slow walked by the Democrats in the Senate. Many important positions in Government are unfilled because of this obstruction. Worst in U.S. history!,03-14-2018 13:02:11,26174,90741,false,973907142649397251
Twitter for iPhone,All across this nation we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bless You. And God Bless America! https://t.co/vKXBd0CGH1,03-14-2018 00:34:44,19143,84203,false,973719038982479872
Twitter for iPhone,It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military straight from the heart of the American People: We support you we thank you we love you - and we will always have your back! https://t.co/oCt1nH3DON,03-14-2018 00:25:59,15708,72649,false,973716838889660416
Twitter for iPhone,It was my great honor to deliver a message at the Marine Core Air Station Miramar to our GREAT U.S. Military straight from the heart of the American People: We support you we thank you we love you - and we will always have your back! https://t.co/NEGCR6rM7Y,03-13-2018 23:55:27,3687,14594,false,973709151510528000
Twitter for iPhone,If we don’t have a wall system we’re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit grants to sanctuary jurisdictions that threaten the security of our country &amp; the people of our country. We must enforce our laws &amp; protect our people! #BuildTheWall https://t.co/NGqNueukvj,03-13-2018 22:23:26,26171,95226,false,973685997312491521
Twitter for iPhone,California’s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nation at risk. Thousands of dangerous &amp; violent criminal aliens are released as a result of sanctuary policies set free to prey on innocent Americans. THIS MUST STOP!,03-13-2018 15:27:18,33125,126111,false,973581274215473153
Twitter for iPhone,“According to the Center for Immigration Studies the $18 billion wall will pay for itself by curbing the importation of crime drugs and illegal immigrants who tend to go on the federal dole...” https://t.co/NdLC6jZwWE,03-13-2018 15:24:23,20397,69798,false,973580538358374402
Twitter for iPhone,Heading to see the BORDER WALL prototypes in California! https://t.co/fU6Ukc271l,03-13-2018 14:37:15,17026,87061,false,973568677189595136
Twitter for iPhone,Mike Pompeo Director of the CIA will become our new Secretary of State. He will do a fantastic job! Thank you to Rex Tillerson for his service! Gina Haspel will become the new Director of the CIA and the first woman so chosen. Congratulations to all!,03-13-2018 12:44:33,41262,123368,false,973540316656623616
Twitter for iPhone,The Economy is raging at an all time high and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!,03-13-2018 12:28:03,17176,75911,false,973536164044034048
Twitter for iPhone,THE HOUSE INTELLIGENCE COMMITTEE HAS AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION FOUND NO EVIDENCE OF COLLUSION OR COORDINATION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA TO INFLUENCE THE 2016 PRESIDENTIAL ELECTION.,03-13-2018 00:49:27,45245,161827,false,973360355790479361
Twitter for iPhone,It was my great honor to welcome the 2017 World Series Champion Houston @Astros to the @WhiteHouse! #HoustonStrong https://t.co/IO6B42jixA,03-12-2018 21:13:12,14824,75642,false,973305935685963776
Twitter for iPhone,The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business. Very strong on experience and what our Country needs. Lamb will always vote for Pelosi and Dems....Will raise taxes weak on Crime and Border.,03-12-2018 14:43:36,13065,50877,false,973207890084401152
Twitter for iPhone,If schools are mandated to be gun free zones violence and danger are given an open invitation to enter. Almost all school shootings are in gun free zones. Cowards will only go where there is no deterrent!,03-12-2018 14:12:11,18626,79104,false,973199981292216320
Twitter for iPhone,....On 18 to 21 Age Limits watching court cases and rulings before acting. States are making this decision. Things are moving rapidly on this but not much political support (to put it mildly).,03-12-2018 13:22:38,11081,55808,false,973187513731944448
Twitter for iPhone,Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation moving forward. Bump Stocks will soon be out. Highly trained expert teachers will be allowed to conceal carry subject to State Law. Armed guards OK deterrent!.......,03-12-2018 13:15:57,17228,81757,false,973185831547670529
Twitter for iPhone,Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the large Tariffs and Barriers they use against the U.S.A. Not fair to our farmers and manufacturers.,03-12-2018 12:20:03,15490,67652,false,973171763835228162
